605,208,3.0,210
605,245,4.0,249
605,230,4.0,233
605,119,3.0,120
605,204,4.0,205
605,6,3.5,6
606,330,4.0,334
606,235,2.0,238
606,11,3.5,11
606,10,4.0,10
606,826,1.5,831
606,215,4.0,219
606,3,3.5,3
606,214,1.5,12
606,210,2.5,212
606,241,3.5,245
606,4,3.0,4
606,7,4.0,7
606,230,3.0,233
606,250,1.5,253
606,212,3.5,214
606,892,3.5,896
606,2,3.0,2
606,205,4.0,206
606,231,3.5,234
606,216,4.0,217
606,1,2.5,1
606,208,4.0,210
606,8,3.5,8
606,233,3.0,218
606,5,4.0,5
606,15,3.5,16
606,232,3.0,235
606,6,4.0,6
607,231,4.0,234
607,6,3.0,6
607,0,4.0,0
607,11,4.0,11
607,237,4.0,240
607,215,4.0,219
607,10,0.5,10
607,3,0.5,3
608,10,2.0,10
608,119,1.5,120
608,233,1.0,218
608,207,2.5,209
608,1,4.0,1
608,229,2.0,232
608,205,2.5,206
608,11,3.0,11
608,3,1.0,3
608,250,1.0,253
608,15,1.5,16
608,237,4.0,240
608,203,4.0,204
608,6,1.0,6
608,0,3.0,0
608,204,0.5,205
609,15,4.0,16
609,237,2.0,240
609,9,4.0,9
609,212,4.0,214
609,229,3.5,232
609,203,2.5,204
609,10,3.0,10
609,1,3.0,1
609,245,4.0,249
609,210,4.0,212
609,205,2.0,206
609,240,4.0,244
609,253,3.5,256
609,246,4.0,250
609,231,4.0,234
609,2,2.0,2
609,248,4.0,216
609,232,3.0,235
609,204,3.5,205
609,6,3.0,6
609,82,1.5,83
609,209,3.0,211
609,214,4.0,12
609,213,4.0,215
609,211,3.5,213
609,4,3.0,4
609,0,4.0,0
610,1502,3.0,1515
610,57,3.5,58
610,429,4.0,433
610,146,2.5,147
610,426,3.0,430
610,764,3.5,768
610,1025,3.0,1033
610,781,3.5,786
610,942,2.5,950
610,741,2.5,745
610,670,3.0,674
610,1,3.0,1
610,531,3.5,535
610,265,3.0,269
610,694,3.0,698
610,341,3.5,346
610,430,4.0,434
610,584,2.0,588
610,260,2.5,264
610,473,2.5,477
610,775,2.5,780
610,400,3.5,405
610,449,3.0,453
610,205,3.0,206
610,302,4.0,306
610,652,3.0,656
610,583,3.0,587
610,671,2.5,675
610,1208,3.5,1218
610,258,3.0,241
610,442,3.0,446
610,11,2.5,11
610,1063,3.5,1071
610,299,3.5,303
610,305,4.0,309
610,1017,3.0,1025
610,216,3.5,217
610,475,3.0,479
610,793,3.0,798
610,289,2.5,293
610,404,3.5,409
611,8,3.5,8
611,205,4.0,206
611,210,3.5,212
611,1,4.0,1
611,213,4.0,215
611,10,3.5,10
611,215,3.0,219
611,6,3.5,6
611,15,3.5,16
611,248,4.0,216
611,11,3.0,11
611,82,4.0,83
611,4,4.0,4
611,3,3.0,3
611,7,4.0,7
611,308,4.0,312
611,230,4.0,233
611,240,4.0,244
611,229,3.0,232
612,205,3.0,206
612,4,4.0,4
612,232,3.5,235
612,15,3.0,16
612,11,3.0,11
612,208,4.0,210
612,214,4.0,12
612,7,3.0,7
612,6,3.0,6
613,205,4.0,206
613,6,4.0,6
613,253,2.5,256
613,11,3.5,11
613,237,3.0,240
614,212,3.0,214
614,5,3.5,5
614,231,2.5,234
614,230,3.0,233
614,232,4.0,235
614,8,4.0,8
614,1,4.0,1
614,3,4.0,3
614,205,4.0,206
614,10,4.0,10
614,208,4.0,210
614,15,4.0,16
615,239,3.5,243
615,215,3.0,219
615,210,4.0,212
615,0,2.0,0
615,3,3.5,3
615,6,3.0,6
615,208,3.5,210
615,2,3.5,2
615,212,3.5,214
615,232,3.0,235
615,204,3.0,205
615,240,3.5,244
615,213,2.0,215
615,10,4.0,10
615,7,3.5,7
615,214,4.0,12
615,15,4.0,16
615,248,3.0,216
615,9,2.5,9
615,4,3.0,4
615,203,2.0,204
616,0,3.5,0
616,231,3.0,234
616,119,3.0,120
616,11,3.0,11
616,205,3.0,206
616,9,3.5,9
616,237,3.5,240
616,253,2.0,256
616,10,3.0,10
616,233,3.5,218
616,6,3.5,6
617,239,4.0,243
617,212,4.0,214
617,15,3.5,16
617,1,3.5,1
617,229,3.5,232
617,247,3.0,251
617,10,4.0,10
617,2,3.5,2
617,3,4.0,3
617,203,2.5,204
617,213,3.0,215
617,119,3.0,120
617,244,3.5,248
617,5,3.5,5
617,232,4.0,235
617,11,1.5,11
617,230,2.5,233
617,249,4.0,252
617,209,4.0,211
617,208,4.0,210
617,6,3.0,6
617,204,3.5,205
617,253,3.0,256
617,240,4.0,244
617,231,2.0,234
617,207,3.0,209
617,250,3.5,253
617,9,1.5,9
617,215,3.0,219
617,210,3.5,212
617,251,3.5,254
617,252,4.0,255
617,214,4.0,12
617,4,3.5,4
617,241,4.0,245
617,8,3.0,8
617,245,3.0,249
617,238,3.0,242
617,243,2.5,247
617,235,4.0,238
617,825,4.0,830
617,237,3.5,240
617,242,4.0,246
617,246,4.0,250
617,82,4.0,83
617,0,4.0,0
617,205,1.5,206
617,211,3.5,213
617,248,3.0,216
617,265,1.5,269
617,233,2.5,218
618,6,2.5,6
618,246,2.0,250
618,239,3.0,243
618,82,2.0,83
618,203,3.0,204
618,232,3.0,235
618,119,3.0,120
618,1,3.0,1
618,0,3.0,0
618,8,2.0,8
618,208,3.5,210
618,247,3.0,251
618,5,3.5,5
618,250,3.5,253
618,251,4.0,254
618,207,3.0,209
618,214,4.0,12
618,229,4.0,232
618,240,3.5,244
618,9,4.0,9
618,204,4.0,205
618,15,3.5,16
618,248,3.5,216
618,249,3.0,252
618,238,3.5,242
618,209,3.0,211
618,235,3.5,238
618,215,3.0,219
618,233,4.0,218
618,243,2.5,247
618,4,4.0,4
618,7,4.0,7
618,237,3.0,240
618,252,3.0,255
618,3,4.0,3
618,213,3.0,215
618,210,3.5,212
618,2,3.0,2
618,253,3.5,256
618,230,3.5,233
618,242,3.0,246
618,11,4.0,11
618,241,3.5,245
618,231,2.0,234
618,244,2.5,248
618,212,2.0,214
618,245,3.0,249
618,211,3.0,213
618,205,3.5,206
618,10,4.0,10
619,10,3.0,10
619,210,3.0,212
619,1,3.5,1
619,0,4.0,0
619,15,3.0,16
619,214,3.0,12
619,251,3.5,254
619,209,4.0,211
619,212,4.0,214
620,8,4.0,8
620,250,2.0,253
620,253,2.5,256
620,15,3.0,16
620,9,3.0,9
620,212,3.5,214
620,229,3.5,232
620,0,2.0,0
620,6,0.5,6
620,1,4.0,1
621,335,1.0,340
621,242,0.5,246
621,213,0.5,215
621,243,0.5,247
621,0,1.0,0
621,1226,0.5,1236
621,229,0.5,232
621,241,0.5,245
621,57,1.0,58
621,253,0.5,256
621,214,0.5,12
621,5,0.5,5
621,215,0.5,219
621,252,0.5,255
621,232,0.5,235
621,210,0.5,212
621,185,1.5,186
621,119,0.5,120
621,10,0.5,10
621,4,1.0,4
621,247,0.5,251
621,11,0.5,11
621,204,0.5,205
621,314,4.0,318
621,82,0.5,83
621,246,0.5,250
621,240,0.5,244
621,251,0.5,254
621,212,0.5,214
621,6,0.5,6
621,3,0.5,3
621,205,4.0,206
621,15,0.5,16
621,237,0.5,240
621,9,0.5,9
621,25,2.0,26
621,1,0.5,1
621,66,4.0,67
621,233,0.5,218
621,7,0.5,7
621,209,0.5,211
621,203,0.5,204
621,207,0.5,209
621,244,0.5,248
621,245,0.5,249
621,8,0.5,8
621,231,0.5,234
621,235,0.5,238
621,249,0.5,252
621,2,0.5,2
621,208,0.5,210
621,238,0.5,242
621,250,0.5,253
621,230,0.5,233
621,239,0.5,243
621,211,0.5,213
621,248,0.5,216
622,204,4.0,205
622,1,4.0,1
622,232,0.5,235
622,249,1.0,252
622,0,4.0,0
623,6,4.0,6
623,8,4.0,8
623,4,4.0,4
623,3,3.5,3
623,10,3.5,10
623,1,2.0,1
623,15,4.0,16
623,208,3.5,210
623,7,3.5,7
623,233,4.0,218
623,870,4.0,874
623,232,4.0,235
623,253,2.0,256
623,205,3.0,206
624,3,2.5,3
624,10,3.0,10
624,1,3.0,1
624,231,3.0,234
624,2,3.0,2
624,11,3.5,11
625,3,4.0,3
625,229,3.5,232
625,231,3.0,234
625,10,4.0,10
625,253,3.0,256
625,250,4.0,253
625,11,3.0,11
625,9,4.0,9
625,230,4.0,233
625,4,4.0,4
625,6,2.0,6
626,471,4.0,475
626,8,3.0,8
626,82,3.0,83
626,4,3.0,4
626,5,2.5,5
626,11,2.5,11
626,1,3.0,1
626,205,2.0,206
626,0,3.0,0
626,229,2.0,232
627,4,3.0,4
627,214,4.0,12
627,5,3.0,5
627,1,3.0,1
627,231,3.5,234
627,249,3.0,252
627,2,3.0,2
627,9,4.0,9
627,119,3.0,120
627,250,4.0,253
627,243,3.0,247
627,244,3.0,248
627,11,0.5,11
627,205,4.0,206
627,230,3.5,233
627,210,4.0,212
627,7,3.0,7
627,252,3.0,255
627,245,4.0,249
627,208,3.0,210
627,248,3.0,216
627,215,3.0,219
627,211,3.0,213
627,212,2.5,214
627,10,4.0,10
627,246,3.0,250
627,207,3.0,209
627,247,2.5,251
627,0,3.0,0
627,239,3.0,243
627,6,2.5,6
627,203,3.0,204
627,204,3.0,205
627,233,4.0,218
627,232,3.0,235
627,15,1.0,16
627,82,3.0,83
627,238,3.0,242
627,240,3.0,244
627,241,3.0,245
627,229,4.0,232
627,209,3.0,211
627,251,3.0,254
627,3,3.0,3
627,213,3.0,215
627,235,3.5,238
627,242,3.0,246
627,253,3.0,256
627,8,4.0,8
627,237,4.0,240
628,233,3.5,218
628,4,3.5,4
628,214,4.0,12
628,231,3.0,234
628,253,3.0,256
628,11,3.0,11
628,7,3.0,7
628,10,4.0,10
628,232,4.0,235
628,15,4.0,16
628,212,4.0,214
628,0,4.0,0
628,6,4.0,6
628,9,4.0,9
628,205,3.5,206
628,8,3.5,8
628,230,3.0,233
628,208,4.0,210
628,210,3.5,212
628,1,3.5,1
629,213,3.0,215
629,204,3.0,205
629,203,2.0,204
629,2,3.5,2
629,1,4.0,1
629,245,3.5,249
629,248,3.0,216
629,205,0.5,206
629,10,4.0,10
629,9,2.5,9
629,253,2.5,256
629,209,4.0,211
629,208,4.0,210
629,210,3.5,212
629,237,1.5,240
629,229,2.0,232
629,6,4.0,6
629,8,3.5,8
629,3,3.0,3
629,119,1.5,120
629,233,4.0,218
629,232,3.0,235
629,214,2.5,12
629,231,2.0,234
629,15,2.5,16
629,7,3.0,7
629,4,3.0,4
629,246,3.5,250
629,0,2.0,0
630,245,1.5,249
630,248,0.5,216
630,82,1.0,83
630,232,1.5,235
630,0,3.0,0
630,241,3.5,245
630,204,3.5,205
630,6,1.5,6
630,11,4.0,11
630,203,3.0,204
630,205,2.5,206
630,2,2.0,2
630,1,2.0,1
630,246,3.0,250
630,251,3.0,254
630,244,2.5,248
630,210,2.0,212
630,3,3.0,3
630,207,3.0,209
630,238,3.5,242
630,252,2.5,255
630,214,3.5,12
630,4,1.0,4
630,253,2.0,256
630,9,3.5,9
630,215,1.0,219
630,233,2.5,218
630,239,0.5,243
630,247,3.5,251
630,10,3.0,10
630,237,2.0,240
630,230,3.5,233
630,249,4.0,252
630,231,3.0,234
630,119,1.0,120
630,242,3.0,246
630,213,2.5,215
630,212,3.0,214
630,15,3.5,16
630,8,0.5,8
630,240,3.0,244
630,208,2.0,210
630,250,3.5,253
630,5,3.0,5
630,235,2.5,238
630,7,3.0,7
630,243,2.0,247
630,229,2.0,232
630,209,2.0,211
630,211,1.0,213
631,3,3.0,3
631,242,2.5,246
631,5,3.0,5
631,10,4.0,10
631,1,3.0,1
631,11,4.0,11
631,9,2.5,9
631,238,3.5,242
631,235,2.0,238
631,250,4.0,253
631,247,4.0,251
631,212,3.0,214
631,211,2.5,213
631,4,3.0,4
631,233,3.0,218
631,209,2.5,211
631,240,3.5,244
631,8,3.5,8
631,243,4.0,247
631,239,3.0,243
631,246,4.0,250
631,2,4.0,2
631,241,3.0,245
631,245,4.0,249
631,252,3.5,255
631,82,4.0,83
631,213,3.0,215
631,248,3.5,216
631,249,3.0,252
631,237,4.0,240
631,229,3.0,232
631,210,3.5,212
631,207,3.5,209
631,15,2.5,16
631,230,3.0,233
631,208,3.0,210
631,231,3.5,234
631,244,4.0,248
631,214,3.0,12
631,251,2.0,254
631,205,2.0,206
631,203,2.5,204
631,7,3.0,7
631,253,4.0,256
631,6,4.0,6
631,0,2.5,0
631,204,4.0,205
631,215,4.0,219
631,232,3.5,235
631,119,3.5,120
632,214,3.0,12
632,249,3.0,252
632,205,4.0,206
632,229,3.5,232
632,82,3.5,83
632,247,4.0,251
632,239,3.5,243
632,251,3.5,254
632,253,3.0,256
632,9,4.0,9
632,215,3.5,219
632,245,4.0,249
632,244,4.0,248
632,5,3.0,5
632,235,3.0,238
632,231,3.5,234
632,0,1.5,0
632,243,4.0,247
632,203,4.0,204
632,246,4.0,250
632,232,3.5,235
632,11,3.5,11
632,248,4.0,216
632,207,4.0,209
632,233,3.5,218
632,4,4.0,4
632,6,3.5,6
632,204,3.5,205
632,212,4.0,214
632,15,3.0,16
632,1001,4.0,1009
632,1,3.5,1
632,210,4.0,212
632,240,3.5,244
632,208,4.0,210
632,213,3.5,215
632,10,3.5,10
632,252,3.5,255
632,2,2.0,2
632,209,3.5,211
632,8,3.0,8
632,230,4.0,233
632,7,3.5,7
633,805,3.5,810
633,966,3.0,974
633,6,3.0,6
633,1358,3.0,1369
633,15,4.0,16
633,279,4.0,283
633,494,1.5,498
633,1165,3.0,1173
633,710,3.0,714
633,7,4.0,7
633,215,4.0,219
633,414,4.0,418
633,826,2.0,831
633,517,3.0,521
633,718,3.0,722
633,711,3.0,715
633,670,4.0,674
633,289,3.5,293
633,1380,3.5,1392
633,427,4.0,431
633,8,3.5,8
633,693,3.0,697
633,734,3.0,738
633,589,3.0,593
633,233,3.0,218
633,132,3.0,133
633,747,4.0,751
633,231,3.0,234
633,676,4.0,680
633,489,4.0,493
633,4,4.0,4
633,253,3.0,256
633,386,4.0,391
633,204,4.0,205
633,313,3.5,317
633,308,3.0,312
633,584,2.5,588
633,260,3.5,264
633,775,2.5,780
633,735,3.0,739
633,281,4.0,285
633,703,1.0,707
633,804,0.5,809
633,450,3.0,454
633,730,3.0,734
633,203,3.0,204
633,479,4.0,483
633,2,2.5,2
633,57,4.0,58
633,759,3.5,763
633,626,4.0,630
633,949,4.0,957
633,334,3.0,338
633,704,4.0,708
633,1505,2.5,1518
633,1,3.0,1
633,29,2.0,30
633,507,4.0,511
633,273,4.0,277
633,781,3.5,786
633,0,2.5,0
633,232,4.0,235
633,11,4.0,11
633,1279,2.5,1289
633,235,2.5,238
633,245,4.0,249
633,932,1.0,940
634,1,3.0,1
634,6,3.0,6
634,214,3.0,12
634,10,3.0,10
634,3,2.5,3
634,9,2.5,9
635,9,0.5,9
635,7,2.5,7
635,232,3.5,235
635,214,3.5,12
635,231,2.5,234
635,210,2.0,212
635,212,3.0,214
635,10,4.0,10
635,799,3.0,804
635,238,4.0,242
635,208,3.5,210
635,245,2.5,249
635,251,3.0,254
635,205,3.5,206
635,0,4.0,0
635,6,4.0,6
635,15,3.5,16
635,8,4.0,8
635,213,3.5,215
635,230,4.0,233
635,4,3.0,4
635,1,4.0,1
635,3,3.0,3
636,212,4.0,214
636,210,3.0,212
636,232,3.5,235
636,10,2.5,10
636,205,2.0,206
636,0,2.0,0
636,7,3.0,7
636,250,1.5,253
636,15,3.0,16
636,6,2.5,6
636,4,3.5,4
637,1494,3.0,1506
637,1512,4.0,1525
637,10,4.0,10
637,371,3.0,376
637,1190,2.5,1198
637,1492,3.0,1504
637,359,3.0,364
637,588,3.5,592
637,211,0.5,213
637,1507,2.5,1520
637,885,3.0,889
637,15,3.0,16
637,507,2.5,511
637,686,2.0,690
637,781,4.0,786
637,427,2.5,431
637,482,3.0,486
637,1517,4.0,1530
637,1518,3.0,1531
637,1495,4.0,1507
637,1509,1.5,1522
637,1493,3.0,1505
637,1510,4.0,1523
637,1506,0.5,1519
637,1511,3.0,1524
637,1304,2.5,1314
637,552,0.5,556
637,6,3.5,6
637,379,0.5,384
637,1193,0.5,1201
637,578,3.0,582
637,1508,1.5,1521
637,139,3.0,140
637,791,4.0,796
637,90,2.5,91
637,1519,3.5,1532
637,214,3.5,12
637,440,2.5,444
637,592,2.5,596
637,231,2.0,234
637,313,3.0,317
637,330,3.5,334
637,3,4.0,3
637,745,2.5,749
637,278,2.0,282
637,205,2.5,206
637,1514,2.0,1527
637,1515,3.5,1528
637,242,2.0,246
637,1,3.5,1
637,1513,0.5,1526
637,216,3.0,217
637,306,3.5,310
637,1516,2.0,1529
637,9,2.5,9
637,1112,1.5,1120
638,10,3.5,10
638,3,3.0,3
638,232,3.0,235
638,1,3.5,1
638,337,4.0,342
638,6,3.0,6
638,205,3.0,206
639,205,4.0,206
639,8,3.5,8
639,11,4.0,11
639,207,2.0,209
639,7,2.5,7
639,6,4.0,6
639,253,3.0,256
639,0,3.0,0
639,15,2.5,16
640,6,4.0,6
640,313,4.0,317
640,216,4.0,217
640,265,4.0,269
640,205,3.0,206
640,584,4.0,588
641,231,4.0,234
641,2,4.0,2
641,831,4.0,835
641,1202,3.0,1212
641,11,3.0,11
641,286,3.5,290
641,232,4.0,235
641,9,4.0,9
641,1520,4.0,1535
641,213,3.5,215
641,48,4.0,49
641,6,4.0,6
641,781,3.5,786
641,10,4.0,10
641,214,4.0,12
641,0,4.0,0
641,210,3.5,212
641,799,4.0,804
641,233,3.5,218
641,237,3.0,240
641,3,4.0,3
642,6,3.5,6
642,10,2.5,10
642,770,4.0,775
642,700,2.5,704
642,3,2.0,3
642,885,3.0,889
642,560,4.0,564
642,335,2.5,340
642,15,1.5,16
642,599,3.5,603
642,574,2.5,578
642,583,3.5,587
642,294,3.5,298
642,1,3.0,1
643,212,3.5,214
643,7,3.0,7
643,249,3.0,252
643,11,3.5,11
643,246,3.5,250
643,205,3.5,206
643,230,3.5,233
643,10,1.0,10
643,215,3.0,219
643,210,3.0,212
643,213,2.0,215
643,15,4.0,16
643,204,3.5,205
643,203,3.5,204
643,8,3.5,8
643,237,3.0,240
643,0,3.5,0
643,214,4.0,12
643,4,3.5,4
643,251,3.5,254
643,233,2.0,218
643,6,4.0,6
643,211,2.5,213
643,250,1.5,253
643,235,3.0,238
643,9,2.0,9
643,245,4.0,249
643,2,3.5,2
643,208,4.0,210
644,214,3.0,12
644,204,3.5,205
644,2,4.0,2
644,240,3.0,244
644,248,3.5,216
644,9,4.0,9
644,6,4.0,6
644,1,4.0,1
644,0,3.5,0
644,232,3.0,235
644,203,3.0,204
644,231,2.5,234
644,210,3.5,212
644,246,3.5,250
644,11,3.0,11
644,230,4.0,233
644,233,4.0,218
644,207,2.5,209
644,212,2.0,214
644,249,3.0,252
645,10,4.0,10
645,2,1.0,2
645,0,4.0,0
645,210,3.0,212
645,701,4.0,705
645,214,4.0,12
645,212,3.5,214
645,9,3.0,9
646,10,4.0,10
646,244,4.0,248
646,238,3.0,242
646,11,3.5,11
646,245,4.0,249
646,9,3.5,9
646,229,4.0,232
646,8,2.5,8
646,243,2.0,247
646,119,3.5,120
646,240,3.5,244
646,235,3.5,238
646,2,3.5,2
646,15,3.5,16
646,250,3.5,253
646,247,3.0,251
646,252,2.5,255
646,7,2.5,7
646,1,4.0,1
646,205,4.0,206
646,233,2.0,218
646,214,3.5,12
646,0,3.0,0
646,241,2.5,245
646,3,3.5,3
646,215,4.0,219
646,253,4.0,256
646,82,3.0,83
646,239,2.5,243
646,212,4.0,214
646,210,3.5,212
646,211,3.0,213
646,237,3.5,240
646,203,4.0,204
646,204,3.0,205
646,230,3.5,233
646,209,3.5,211
646,251,2.5,254
646,248,2.5,216
646,246,3.0,250
646,231,1.5,234
646,249,3.0,252
646,242,1.5,246
646,232,3.5,235
646,208,3.5,210
646,213,3.5,215
646,6,4.0,6
646,207,4.0,209
646,4,3.0,4
646,5,3.5,5
647,232,3.0,235
647,248,3.5,216
647,82,3.5,83
647,238,3.5,242
647,240,3.5,244
647,210,4.0,212
647,249,3.5,252
647,253,3.0,256
647,1,4.0,1
647,0,3.0,0
647,208,3.0,210
647,244,3.5,248
647,204,3.5,205
647,2,3.5,2
647,233,3.0,218
647,209,3.5,211
647,251,3.5,254
647,207,3.5,209
647,7,3.0,7
647,242,3.0,246
647,215,3.5,219
647,15,3.0,16
647,11,3.0,11
647,241,3.5,245
647,230,3.5,233
647,10,4.0,10
647,213,4.0,215
647,203,4.0,204
647,247,3.5,251
647,245,3.5,249
647,231,3.5,234
647,8,4.0,8
647,211,3.5,213
647,237,4.0,240
647,252,3.5,255
647,205,3.5,206
647,119,4.0,120
647,243,3.5,247
647,212,4.0,214
647,250,4.0,253
647,214,4.0,12
647,246,4.0,250
647,235,4.0,238
647,9,3.5,9
647,229,3.0,232
647,3,4.0,3
647,4,3.5,4
647,5,3.5,5
647,239,3.5,243
647,6,3.0,6
648,204,3.0,205
648,230,3.5,233
648,233,2.0,218
648,213,3.0,215
648,244,4.0,248
648,245,4.0,249
648,231,2.0,234
648,209,4.0,211
648,240,4.0,244
648,4,4.0,4
648,6,4.0,6
648,215,4.0,219
648,238,2.0,242
648,15,3.0,16
648,229,3.0,232
648,11,2.0,11
648,211,4.0,213
648,7,3.0,7
648,212,4.0,214
648,214,2.0,12
648,205,2.0,206
648,246,3.0,250
648,248,3.0,216
648,10,0.5,10
648,210,1.5,212
648,8,3.0,8
648,203,3.5,204
648,9,2.0,9
648,208,4.0,210
648,249,4.0,252
648,0,3.0,0
649,6,3.0,6
649,0,3.5,0
649,1,4.0,1
649,210,2.5,212
649,233,3.5,218
650,6,3.0,6
650,250,2.5,253
650,7,3.0,7
650,4,3.0,4
650,235,3.0,238
650,10,2.0,10
650,215,2.5,219
650,212,3.5,214
650,207,3.0,209
650,233,3.5,218
650,241,3.0,245
650,214,2.0,12
650,238,1.5,242
650,229,3.0,232
650,82,3.0,83
650,253,1.5,256
650,1,3.5,1
650,11,2.5,11
650,242,2.5,246
650,245,1.5,249
650,9,2.5,9
650,244,2.0,248
650,3,2.0,3
650,248,2.5,216
650,251,3.5,254
650,209,3.5,211
650,240,2.5,244
650,211,3.5,213
650,230,3.0,233
650,249,3.5,252
650,205,2.5,206
650,5,4.0,5
650,203,3.0,204
650,239,3.5,243
650,8,2.0,8
650,0,2.5,0
650,232,3.0,235
650,243,2.5,247
650,213,3.0,215
650,119,3.0,120
650,247,3.0,251
650,252,3.0,255
650,2,2.5,2
650,15,3.0,16
650,246,1.5,250
650,208,3.0,210
650,210,1.5,212
650,237,1.5,240
650,231,2.5,234
650,204,2.5,205
651,233,4.0,218
651,0,3.5,0
651,7,3.0,7
651,10,3.0,10
651,212,4.0,214
651,8,2.0,8
651,231,4.0,234
651,247,3.5,251
651,4,4.0,4
651,11,1.5,11
651,213,2.0,215
651,210,1.5,212
651,214,3.0,12
651,230,2.0,233
651,9,4.0,9
651,232,3.5,235
651,252,4.0,255
651,2,3.0,2
651,1,2.0,1
652,214,4.0,12
652,9,4.0,9
652,237,3.5,240
652,203,3.5,204
652,0,3.5,0
652,231,4.0,234
652,252,3.0,255
652,7,2.0,7
652,253,4.0,256
652,1,3.0,1
652,213,1.0,215
652,6,3.0,6
652,243,3.5,247
652,251,3.0,254
652,10,4.0,10
652,250,3.0,253
652,2,4.0,2
653,10,2.0,10
653,11,1.5,11
653,6,2.5,6
653,1,2.5,1
653,205,1.5,206
653,235,3.0,238
654,238,2.5,242
654,205,3.0,206
654,246,3.5,250
654,203,2.5,204
654,212,3.5,214
654,1,3.5,1
654,4,3.0,4
654,247,2.0,251
654,250,3.5,253
654,230,2.5,233
654,248,1.5,216
654,3,2.5,3
654,209,3.0,211
654,11,3.5,11
654,240,2.5,244
654,245,2.5,249
654,251,2.5,254
654,119,2.0,120
654,235,3.0,238
654,229,3.0,232
654,231,1.0,234
654,249,3.5,252
654,215,0.5,219
654,9,2.5,9
654,233,1.5,218
654,232,3.5,235
654,241,3.0,245
654,204,2.5,205
654,8,3.5,8
654,207,3.5,209
654,7,3.0,7
654,211,3.5,213
654,242,3.0,246
654,6,3.5,6
654,243,3.0,247
654,214,3.5,12
654,252,3.0,255
654,2,3.0,2
654,15,2.0,16
654,244,4.0,248
654,253,2.5,256
654,82,3.0,83
654,210,1.5,212
654,0,3.0,0
654,5,2.5,5
654,10,2.5,10
654,239,3.5,243
654,208,3.0,210
654,213,3.0,215
654,237,3.5,240
655,205,3.0,206
655,1,2.5,1
655,7,3.5,7
655,232,4.0,235
655,10,4.0,10
655,15,4.0,16
655,253,3.5,256
655,4,3.5,4
655,11,3.0,11
656,240,3.0,244
656,205,0.5,206
656,82,0.5,83
656,229,2.5,232
656,15,2.5,16
656,253,3.0,256
656,210,3.0,212
656,8,2.0,8
656,249,3.5,252
656,209,2.0,211
656,213,3.5,215
656,0,3.5,0
656,119,2.0,120
656,242,3.5,246
656,235,3.0,238
656,208,4.0,210
656,233,3.0,218
656,239,4.0,243
656,207,4.0,209
656,203,2.5,204
656,251,3.0,254
656,215,2.5,219
656,214,3.5,12
656,1,2.0,1
656,237,3.0,240
656,241,2.0,245
656,1521,4.0,1536
656,11,1.5,11
656,230,3.5,233
656,243,2.5,247
656,231,2.0,234
656,10,3.5,10
656,4,2.0,4
656,2,3.0,2
656,252,2.5,255
656,248,1.5,216
656,204,1.0,205
656,244,2.0,248
656,245,2.5,249
656,238,2.5,242
656,6,2.0,6
656,250,2.0,253
656,7,3.5,7
656,247,1.5,251
656,246,3.0,250
656,5,3.0,5
656,3,4.0,3
656,232,2.0,235
656,9,1.5,9
656,211,3.0,213
656,212,3.5,214
657,247,3.0,251
657,0,3.0,0
657,214,3.5,12
657,10,4.0,10
657,231,4.0,234
657,205,4.0,206
657,15,4.0,16
657,3,3.5,3
657,1,3.5,1
657,2,3.0,2
657,6,4.0,6
657,213,4.0,215
657,210,3.5,212
658,15,1.5,16
658,204,3.0,205
658,5,3.0,5
658,82,3.5,83
658,6,2.0,6
658,10,3.5,10
659,4,4.0,4
659,207,4.0,209
659,0,4.0,0
659,203,3.5,204
659,10,4.0,10
659,2,3.5,2
659,6,3.0,6
659,252,4.0,255
659,11,3.0,11
659,237,4.0,240
659,215,3.5,219
659,241,3.5,245
659,205,4.0,206
659,204,3.5,205
659,214,3.5,12
659,3,4.0,3
659,119,3.5,120
660,230,3.5,233
660,9,3.0,9
660,210,4.0,212
660,7,4.0,7
660,214,4.0,12
660,231,3.0,234
660,213,3.0,215
660,8,3.5,8
660,248,3.5,216
660,233,4.0,218
660,250,3.0,253
660,247,3.0,251
660,235,4.0,238
660,3,4.0,3
660,1,4.0,1
660,212,3.5,214
660,205,4.0,206
660,10,4.0,10
660,4,3.5,4
660,232,3.0,235
660,11,3.5,11
660,0,3.0,0
661,2,3.5,2
661,245,3.0,249
661,246,3.0,250
661,82,3.0,83
661,232,3.5,235
661,208,3.0,210
661,244,3.0,248
661,670,4.0,674
661,0,3.5,0
661,6,4.0,6
661,119,3.0,120
661,8,2.5,8
661,11,4.0,11
661,3,2.5,3
661,7,3.5,7
661,10,2.0,10
661,209,3.0,211
661,215,3.0,219
661,204,3.0,205
661,203,4.0,204
661,5,3.0,5
661,229,3.0,232
661,231,3.0,234
661,205,3.5,206
661,397,3.5,402
661,230,2.5,233
661,233,3.5,218
661,1,3.0,1
661,247,3.0,251
661,249,3.0,252
661,15,4.0,16
661,216,4.0,217
661,237,3.5,240
661,253,3.0,256
661,4,3.0,4
661,213,3.0,215
662,210,2.5,212
662,11,2.0,11
662,8,3.0,8
662,3,3.5,3
662,246,3.0,250
662,237,2.5,240
662,9,3.0,9
662,242,3.0,246
662,205,3.5,206
662,6,3.0,6
662,251,2.0,254
662,10,4.0,10
662,247,2.5,251
662,15,3.5,16
662,253,2.0,256
